K,s,n,q0,q1,q2,cost
6,3,50000,0.5,0.5,0.54,378
6,3,50000,0.5,0.5,0.54,597
6,3,50000,0.5,0.5,0.54,172
6,3,50000,0.5,0.5,0.54,491
6,3,50000,0.5,0.5,0.54,685
6,3,50000,0.5,0.5,0.54,825
6,3,50000,0.5,0.5,0.54,779
6,3,50000,0.5,0.5,0.54,496
6,3,50000,0.5,0.5,0.54,389
6,3,50000,0.5,0.5,0.54,389
6,3,50000,0.5,0.5,0.54,317
6,3,50000,0.5,0.5,0.54,656
6,3,50000,0.5,0.5,0.54,492
6,3,50000,0.5,0.5,0.54,639
6,3,50000,0.5,0.5,0.54,555
6,3,50000,0.5,0.5,0.54,792
6,3,50000,0.5,0.5,0.54,357
6,3,50000,0.5,0.5,0.54,855
6,3,50000,0.5,0.5,0.54,239
6,3,50000,0.5,0.5,0.54,1029
6,3,50000,0.5,0.5,0.54,592
6,3,50000,0.5,0.5,0.54,554
6,3,50000,0.5,0.5,0.54,962
6,3,50000,0.5,0.5,0.54,481
6,3,50000,0.5,0.5,0.54,677
6,3,50000,0.5,0.5,0.54,367
6,3,50000,0.5,0.5,0.54,506
6,3,50000,0.5,0.5,0.54,188
6,3,50000,0.5,0.5,0.54,916
6,3,50000,0.5,0.5,0.54,624
6,3,50000,0.5,0.5,0.54,584
6,3,50000,0.5,0.5,0.54,308
6,3,50000,0.5,0.5,0.54,967
6,3,50000,0.5,0.5,0.54,829
6,3,50000,0.5,0.5,0.54,1009
6,3,50000,0.5,0.5,0.54,384
6,3,50000,0.5,0.5,0.54,712
6,3,50000,0.5,0.5,0.54,776
6,3,50000,0.5,0.5,0.54,612
6,3,50000,0.5,0.5,0.54,934
6,3,50000,0.5,0.5,0.54,356
6,3,50000,0.5,0.5,0.54,249
6,3,50000,0.5,0.5,0.54,242
6,3,50000,0.5,0.5,0.54,298
6,3,50000,0.5,0.5,0.54,504
6,3,50000,0.5,0.5,0.54,501
6,3,50000,0.5,0.5,0.56,788
6,3,50000,0.5,0.5,0.56,587
6,3,50000,0.5,0.5,0.56,738
6,3,50000,0.5,0.5,0.56,985
6,3,50000,0.5,0.5,0.56,532
6,3,50000,0.5,0.5,0.56,468
6,3,50000,0.5,0.5,0.56,516
6,3,50000,0.5,0.5,0.56,961
6,3,50000,0.5,0.5,0.56,507
6,3,50000,0.5,0.5,0.56,742
6,3,50000,0.5,0.5,0.56,1155
6,3,50000,0.5,0.5,0.56,397
6,3,50000,0.5,0.5,0.56,236
6,3,50000,0.5,0.5,0.56,323
6,3,50000,0.5,0.5,0.56,767
6,3,50000,0.5,0.5,0.56,570
6,3,50000,0.5,0.5,0.56,385
6,3,50000,0.5,0.5,0.56,677
6,3,50000,0.5,0.5,0.56,264
6,3,50000,0.5,0.5,0.56,1273
6,3,50000,0.5,0.5,0.56,594
6,3,50000,0.5,0.5,0.56,755
6,3,50000,0.5,0.5,0.56,750
6,3,50000,0.5,0.5,0.56,771
6,3,50000,0.5,0.5,0.56,711
6,3,50000,0.5,0.5,0.56,612
6,3,50000,0.5,0.5,0.56,210
6,3,50000,0.5,0.5,0.56,1128
6,3,50000,0.5,0.5,0.56,381
6,3,50000,0.5,0.5,0.56,892
6,3,50000,0.5,0.5,0.56,566
6,3,50000,0.5,0.5,0.56,305
6,3,50000,0.5,0.5,0.56,474
6,3,50000,0.5,0.5,0.56,705
6,3,50000,0.5,0.5,0.56,611
6,3,50000,0.5,0.5,0.56,583
6,3,50000,0.5,0.5,0.56,417
6,3,50000,0.5,0.5,0.56,492
6,3,50000,0.5,0.5,0.56,629
6,3,50000,0.5,0.5,0.56,925
6,3,50000,0.5,0.5,0.56,654
6,3,50000,0.5,0.5,0.56,455
6,3,50000,0.5,0.5,0.56,389
6,3,50000,0.5,0.5,0.56,457
6,3,50000,0.5,0.5,0.56,405
6,3,50000,0.5,0.5,0.56,623
6,3,50000,0.5,0.5,0.56,292
6,3,50000,0.5,0.5,0.56,388
6,3,50000,0.5,0.5,0.56,532
6,3,50000,0.5,0.5,0.56,736
6,3,50000,0.5,0.5,0.56,279
6,3,50000,0.5,0.5,0.56,506
6,3,50000,0.5,0.5,0.56,642
6,3,50000,0.5,0.5,0.56,437
6,3,50000,0.5,0.5,0.56,801
6,3,50000,0.5,0.5,0.56,289
6,3,50000,0.5,0.5,0.56,196
6,3,50000,0.5,0.5,0.56,413
6,3,50000,0.5,0.5,0.56,238
6,3,50000,0.5,0.5,0.56,733
6,3,50000,0.5,0.5,0.56,300
6,3,50000,0.5,0.5,0.56,366
6,3,50000,0.5,0.5,0.56,649
6,3,50000,0.5,0.5,0.56,673
6,3,50000,0.5,0.5,0.56,502
6,3,50000,0.5,0.5,0.56,990
6,3,50000,0.5,0.5,0.56,380
6,3,50000,0.5,0.5,0.56,961
6,3,50000,0.5,0.5,0.56,484
6,3,50000,0.5,0.5,0.56,491
6,3,50000,0.5,0.5,0.56,278
6,3,50000,0.5,0.5,0.56,881
6,3,50000,0.5,0.5,0.56,737
6,3,50000,0.5,0.5,0.56,435
6,3,50000,0.5,0.5,0.56,480
6,3,50000,0.5,0.5,0.56,1143
6,3,50000,0.5,0.5,0.56,486
6,3,50000,0.5,0.5,0.56,1003
6,3,50000,0.5,0.5,0.56,511
6,3,50000,0.5,0.5,0.56,470
6,3,50000,0.5,0.5,0.56,920
6,3,50000,0.5,0.5,0.56,480
6,3,50000,0.5,0.5,0.56,710
6,3,50000,0.5,0.5,0.56,599
6,3,50000,0.5,0.5,0.56,331
6,3,50000,0.5,0.5,0.56,501
6,3,50000,0.5,0.5,0.56,656
6,3,50000,0.5,0.5,0.56,553
6,3,50000,0.5,0.5,0.56,530
6,3,50000,0.5,0.5,0.56,298
6,3,50000,0.5,0.5,0.56,355
6,3,50000,0.5,0.5,0.56,1012
6,3,50000,0.5,0.5,0.56,378
6,3,50000,0.5,0.5,0.56,510
6,3,50000,0.5,0.5,0.56,248
6,3,50000,0.5,0.5,0.56,167
6,3,50000,0.5,0.5,0.56,586
6,3,50000,0.5,0.5,0.56,539
6,3,50000,0.5,0.5,0.56,686
6,3,50000,0.5,0.5,0.56,539
6,3,50000,0.5,0.5,0.58,1040
6,3,50000,0.5,0.5,0.58,296
6,3,50000,0.5,0.5,0.58,394
6,3,50000,0.5,0.5,0.58,745
6,3,50000,0.5,0.5,0.58,1052
6,3,50000,0.5,0.5,0.58,813
6,3,50000,0.5,0.5,0.58,461
6,3,50000,0.5,0.5,0.58,617
6,3,50000,0.5,0.5,0.58,680
6,3,50000,0.5,0.5,0.58,643
6,3,50000,0.5,0.5,0.58,345
6,3,50000,0.5,0.5,0.58,830
6,3,50000,0.5,0.5,0.58,458
6,3,50000,0.5,0.5,0.58,828
6,3,50000,0.5,0.5,0.58,360
6,3,50000,0.5,0.5,0.58,391
6,3,50000,0.5,0.5,0.58,537
6,3,50000,0.5,0.5,0.58,292
6,3,50000,0.5,0.5,0.58,418
6,3,50000,0.5,0.5,0.58,537
6,3,50000,0.5,0.5,0.58,832
6,3,50000,0.5,0.5,0.58,1239
6,3,50000,0.5,0.5,0.58,950
6,3,50000,0.5,0.5,0.58,363
6,3,50000,0.5,0.5,0.58,881
6,3,50000,0.5,0.5,0.58,615
6,3,50000,0.5,0.5,0.58,1016
6,3,50000,0.5,0.5,0.58,339
6,3,50000,0.5,0.5,0.58,474
6,3,50000,0.5,0.5,0.58,457
6,3,50000,0.5,0.5,0.58,361
6,3,50000,0.5,0.5,0.58,1034
6,3,50000,0.5,0.5,0.58,331
6,3,50000,0.5,0.5,0.58,197
6,3,50000,0.5,0.5,0.58,710
6,3,50000,0.5,0.5,0.58,1081
6,3,50000,0.5,0.5,0.58,388
6,3,50000,0.5,0.5,0.58,111
6,3,50000,0.5,0.5,0.58,449
6,3,50000,0.5,0.5,0.58,979
6,3,50000,0.5,0.5,0.58,423
6,3,50000,0.5,0.5,0.58,338
6,3,50000,0.5,0.5,0.58,590
6,3,50000,0.5,0.5,0.58,305
6,3,50000,0.5,0.5,0.58,745
6,3,50000,0.5,0.5,0.58,974
6,3,50000,0.5,0.5,0.58,634
6,3,50000,0.5,0.5,0.58,650
6,3,50000,0.5,0.5,0.58,1066
6,3,50000,0.5,0.5,0.58,684
6,3,50000,0.5,0.5,0.58,290
6,3,50000,0.5,0.5,0.58,270
6,3,50000,0.5,0.5,0.58,372
6,3,50000,0.5,0.5,0.58,686
6,3,50000,0.5,0.5,0.58,476
6,3,50000,0.5,0.5,0.58,666
6,3,50000,0.5,0.5,0.58,672
6,3,50000,0.5,0.5,0.58,628
6,3,50000,0.5,0.5,0.58,589
6,3,50000,0.5,0.5,0.58,874
6,3,50000,0.5,0.5,0.58,313
6,3,50000,0.5,0.5,0.58,970
6,3,50000,0.5,0.5,0.58,444
6,3,50000,0.5,0.5,0.58,278
6,3,50000,0.5,0.5,0.58,401
6,3,50000,0.5,0.5,0.58,516
6,3,50000,0.5,0.5,0.58,529
6,3,50000,0.5,0.5,0.58,582
6,3,50000,0.5,0.5,0.58,386
6,3,50000,0.5,0.5,0.58,287
6,3,50000,0.5,0.5,0.58,398
6,3,50000,0.5,0.5,0.58,638
6,3,50000,0.5,0.5,0.58,777
6,3,50000,0.5,0.5,0.58,757
6,3,50000,0.5,0.5,0.58,554
6,3,50000,0.5,0.5,0.58,772
6,3,50000,0.5,0.5,0.58,599
6,3,50000,0.5,0.5,0.58,462
6,3,50000,0.5,0.5,0.58,573
6,3,50000,0.5,0.5,0.58,244
6,3,50000,0.5,0.5,0.58,363
6,3,50000,0.5,0.5,0.58,301
6,3,50000,0.5,0.5,0.58,290
6,3,50000,0.5,0.5,0.58,846
6,3,50000,0.5,0.5,0.58,809
6,3,50000,0.5,0.5,0.58,435
6,3,50000,0.5,0.5,0.58,785
6,3,50000,0.5,0.5,0.58,465
6,3,50000,0.5,0.5,0.58,650
6,3,50000,0.5,0.5,0.58,1304
6,3,50000,0.5,0.5,0.58,530
6,3,50000,0.5,0.5,0.58,374
6,3,50000,0.5,0.5,0.58,682
6,3,50000,0.5,0.5,0.58,342
6,3,50000,0.5,0.5,0.58,403
6,3,50000,0.5,0.5,0.58,375
6,3,50000,0.5,0.5,0.58,1115
6,3,50000,0.5,0.5,0.58,576
6,3,50000,0.5,0.5,0.58,413
6,3,50000,0.5,0.5,0.58,833
6,3,50000,0.5,0.5,0.6,774
6,3,50000,0.5,0.5,0.6,176
6,3,50000,0.5,0.5,0.6,229
6,3,50000,0.5,0.5,0.6,217
6,3,50000,0.5,0.5,0.6,869
6,3,50000,0.5,0.5,0.6,417
6,3,50000,0.5,0.5,0.6,426
6,3,50000,0.5,0.5,0.6,603
6,3,50000,0.5,0.5,0.6,872
6,3,50000,0.5,0.5,0.6,497
6,3,50000,0.5,0.5,0.6,450
6,3,50000,0.5,0.5,0.6,532
6,3,50000,0.5,0.5,0.6,469
6,3,50000,0.5,0.5,0.6,485
6,3,50000,0.5,0.5,0.6,260
6,3,50000,0.5,0.5,0.6,641
6,3,50000,0.5,0.5,0.6,1358
6,3,50000,0.5,0.5,0.6,702
6,3,50000,0.5,0.5,0.6,584
6,3,50000,0.5,0.5,0.6,824
6,3,50000,0.5,0.5,0.6,334
6,3,50000,0.5,0.5,0.6,301
6,3,50000,0.5,0.5,0.6,906
6,3,50000,0.5,0.5,0.6,826
6,3,50000,0.5,0.5,0.6,684
6,3,50000,0.5,0.5,0.6,448
6,3,50000,0.5,0.5,0.6,137
6,3,50000,0.5,0.5,0.6,622
6,3,50000,0.5,0.5,0.6,736
6,3,50000,0.5,0.5,0.6,865
6,3,50000,0.5,0.5,0.6,296
6,3,50000,0.5,0.5,0.6,595
6,3,50000,0.5,0.5,0.6,467
6,3,50000,0.5,0.5,0.6,660
6,3,50000,0.5,0.5,0.6,591
6,3,50000,0.5,0.5,0.6,958
6,3,50000,0.5,0.5,0.6,298
6,3,50000,0.5,0.5,0.6,423
6,3,50000,0.5,0.5,0.6,767
6,3,50000,0.5,0.5,0.6,343
6,3,50000,0.5,0.5,0.6,367
6,3,50000,0.5,0.5,0.6,783
6,3,50000,0.5,0.5,0.6,565
6,3,50000,0.5,0.5,0.6,438
6,3,50000,0.5,0.5,0.6,1080
6,3,50000,0.5,0.5,0.6,811
6,3,50000,0.5,0.5,0.6,831
6,3,50000,0.5,0.5,0.6,607
6,3,50000,0.5,0.5,0.6,968
6,3,50000,0.5,0.5,0.6,367
6,3,50000,0.5,0.5,0.6,321
6,3,50000,0.5,0.5,0.6,570
6,3,50000,0.5,0.5,0.6,1071
6,3,50000,0.5,0.5,0.6,590
6,3,50000,0.5,0.5,0.6,650
6,3,50000,0.5,0.5,0.6,301
6,3,50000,0.5,0.5,0.6,615
6,3,50000,0.5,0.5,0.6,890
6,3,50000,0.5,0.5,0.6,810
6,3,50000,0.5,0.5,0.6,372
6,3,50000,0.5,0.5,0.6,715
6,3,50000,0.5,0.5,0.6,523
6,3,50000,0.5,0.5,0.6,1183
6,3,50000,0.5,0.5,0.6,397
6,3,50000,0.5,0.5,0.6,675
6,3,50000,0.5,0.5,0.6,547
6,3,50000,0.5,0.5,0.6,452
6,3,50000,0.5,0.5,0.6,431
6,3,50000,0.5,0.5,0.6,609
6,3,50000,0.5,0.5,0.6,799
6,3,50000,0.5,0.5,0.6,677
6,3,50000,0.5,0.5,0.6,878
6,3,50000,0.5,0.5,0.6,334
6,3,50000,0.5,0.5,0.6,556
6,3,50000,0.5,0.5,0.6,382
6,3,50000,0.5,0.5,0.6,239
6,3,50000,0.5,0.5,0.6,662
6,3,50000,0.5,0.5,0.6,112
6,3,50000,0.5,0.5,0.6,962
6,3,50000,0.5,0.5,0.6,459
6,3,50000,0.5,0.5,0.6,186
6,3,50000,0.5,0.5,0.6,208
6,3,50000,0.5,0.5,0.6,462
6,3,50000,0.5,0.5,0.6,269
6,3,50000,0.5,0.5,0.6,191
6,3,50000,0.5,0.5,0.6,475
6,3,50000,0.5,0.5,0.6,420
6,3,50000,0.5,0.5,0.6,1050
6,3,50000,0.5,0.5,0.6,1208
6,3,50000,0.5,0.5,0.6,300
6,3,50000,0.5,0.5,0.6,534
6,3,50000,0.5,0.5,0.6,588
6,3,50000,0.5,0.5,0.6,647
6,3,50000,0.5,0.5,0.6,507
6,3,50000,0.5,0.5,0.6,411
6,3,50000,0.5,0.5,0.6,678
6,3,50000,0.5,0.5,0.6,389
6,3,50000,0.5,0.5,0.6,1077
6,3,50000,0.5,0.5,0.6,839
6,3,50000,0.5,0.5,0.6,803
6,3,50000,0.5,0.5,0.62,587
6,3,50000,0.5,0.5,0.62,356
6,3,50000,0.5,0.5,0.62,328
6,3,50000,0.5,0.5,0.62,380
6,3,50000,0.5,0.5,0.62,321
6,3,50000,0.5,0.5,0.62,558
6,3,50000,0.5,0.5,0.62,851
6,3,50000,0.5,0.5,0.62,275
6,3,50000,0.5,0.5,0.62,853
6,3,50000,0.5,0.5,0.62,737
6,3,50000,0.5,0.5,0.62,239
6,3,50000,0.5,0.5,0.62,795
6,3,50000,0.5,0.5,0.62,361
6,3,50000,0.5,0.5,0.62,534
6,3,50000,0.5,0.5,0.62,932
6,3,50000,0.5,0.5,0.62,215
6,3,50000,0.5,0.5,0.62,555
6,3,50000,0.5,0.5,0.62,166
6,3,50000,0.5,0.5,0.62,879
6,3,50000,0.5,0.5,0.62,452
6,3,50000,0.5,0.5,0.62,291
6,3,50000,0.5,0.5,0.62,504
6,3,50000,0.5,0.5,0.62,407
6,3,50000,0.5,0.5,0.62,321
6,3,50000,0.5,0.5,0.62,348
6,3,50000,0.5,0.5,0.62,692
6,3,50000,0.5,0.5,0.62,636
6,3,50000,0.5,0.5,0.62,313
6,3,50000,0.5,0.5,0.62,1099
6,3,50000,0.5,0.5,0.62,533
6,3,50000,0.5,0.5,0.62,1307
6,3,50000,0.5,0.5,0.62,809
6,3,50000,0.5,0.5,0.62,813
6,3,50000,0.5,0.5,0.62,400
6,3,50000,0.5,0.5,0.62,394
6,3,50000,0.5,0.5,0.62,317
6,3,50000,0.5,0.5,0.62,315
6,3,50000,0.5,0.5,0.62,900
6,3,50000,0.5,0.5,0.62,414
6,3,50000,0.5,0.5,0.62,234
6,3,50000,0.5,0.5,0.62,656
6,3,50000,0.5,0.5,0.62,669
6,3,50000,0.5,0.5,0.62,720
6,3,50000,0.5,0.5,0.62,633
6,3,50000,0.5,0.5,0.62,224
6,3,50000,0.5,0.5,0.62,444
6,3,50000,0.5,0.5,0.62,883
6,3,50000,0.5,0.5,0.62,515
6,3,50000,0.5,0.5,0.62,469
6,3,50000,0.5,0.5,0.62,361
6,3,50000,0.5,0.5,0.62,342
6,3,50000,0.5,0.5,0.62,901
6,3,50000,0.5,0.5,0.62,494
6,3,50000,0.5,0.5,0.62,522
6,3,50000,0.5,0.5,0.62,395
6,3,50000,0.5,0.5,0.62,626
6,3,50000,0.5,0.5,0.62,507
6,3,50000,0.5,0.5,0.62,391
6,3,50000,0.5,0.5,0.62,272
6,3,50000,0.5,0.5,0.62,209
6,3,50000,0.5,0.5,0.62,287
6,3,50000,0.5,0.5,0.62,870
6,3,50000,0.5,0.5,0.62,378
6,3,50000,0.5,0.5,0.62,505
6,3,50000,0.5,0.5,0.62,468
6,3,50000,0.5,0.5,0.62,435
6,3,50000,0.5,0.5,0.62,1253
6,3,50000,0.5,0.5,0.62,376
6,3,50000,0.5,0.5,0.62,458
6,3,50000,0.5,0.5,0.62,409
6,3,50000,0.5,0.5,0.62,569
6,3,50000,0.5,0.5,0.62,396
6,3,50000,0.5,0.5,0.62,785
6,3,50000,0.5,0.5,0.62,564
6,3,50000,0.5,0.5,0.62,627
6,3,50000,0.5,0.5,0.62,542
6,3,50000,0.5,0.5,0.62,320
6,3,50000,0.5,0.5,0.62,916
6,3,50000,0.5,0.5,0.62,1159
6,3,50000,0.5,0.5,0.62,597
6,3,50000,0.5,0.5,0.62,643
6,3,50000,0.5,0.5,0.62,1185
6,3,50000,0.5,0.5,0.62,519
6,3,50000,0.5,0.5,0.62,448
6,3,50000,0.5,0.5,0.62,400
6,3,50000,0.5,0.5,0.62,441
6,3,50000,0.5,0.5,0.62,204
6,3,50000,0.5,0.5,0.62,521
6,3,50000,0.5,0.5,0.62,779
6,3,50000,0.5,0.5,0.62,449
6,3,50000,0.5,0.5,0.62,594
6,3,50000,0.5,0.5,0.62,459
6,3,50000,0.5,0.5,0.62,412
6,3,50000,0.5,0.5,0.62,427
6,3,50000,0.5,0.5,0.62,173
6,3,50000,0.5,0.5,0.62,757
6,3,50000,0.5,0.5,0.62,909
6,3,50000,0.5,0.5,0.62,722
6,3,50000,0.5,0.5,0.62,289
6,3,50000,0.5,0.5,0.62,796
6,3,50000,0.5,0.5,0.64,410
6,3,50000,0.5,0.5,0.64,291
6,3,50000,0.5,0.5,0.64,822
6,3,50000,0.5,0.5,0.64,453
6,3,50000,0.5,0.5,0.64,732
6,3,50000,0.5,0.5,0.64,405
6,3,50000,0.5,0.5,0.64,548
6,3,50000,0.5,0.5,0.64,539
6,3,50000,0.5,0.5,0.64,470
6,3,50000,0.5,0.5,0.64,386
6,3,50000,0.5,0.5,0.64,733
6,3,50000,0.5,0.5,0.64,359
6,3,50000,0.5,0.5,0.64,571
6,3,50000,0.5,0.5,0.64,373
6,3,50000,0.5,0.5,0.64,673
6,3,50000,0.5,0.5,0.64,628
6,3,50000,0.5,0.5,0.64,352
6,3,50000,0.5,0.5,0.64,872
6,3,50000,0.5,0.5,0.64,850
6,3,50000,0.5,0.5,0.64,488
6,3,50000,0.5,0.5,0.64,476
6,3,50000,0.5,0.5,0.64,432
6,3,50000,0.5,0.5,0.64,207
6,3,50000,0.5,0.5,0.64,514
6,3,50000,0.5,0.5,0.64,724
6,3,50000,0.5,0.5,0.64,742
6,3,50000,0.5,0.5,0.64,522
6,3,50000,0.5,0.5,0.64,572
6,3,50000,0.5,0.5,0.64,545
6,3,50000,0.5,0.5,0.64,571
6,3,50000,0.5,0.5,0.64,492
6,3,50000,0.5,0.5,0.64,374
6,3,50000,0.5,0.5,0.64,782
6,3,50000,0.5,0.5,0.64,942
6,3,50000,0.5,0.5,0.64,1351
6,3,50000,0.5,0.5,0.64,392
6,3,50000,0.5,0.5,0.64,469
6,3,50000,0.5,0.5,0.64,673
6,3,50000,0.5,0.5,0.64,1156
6,3,50000,0.5,0.5,0.64,783
6,3,50000,0.5,0.5,0.64,348
6,3,50000,0.5,0.5,0.64,623
6,3,50000,0.5,0.5,0.64,728
6,3,50000,0.5,0.5,0.64,162
6,3,50000,0.5,0.5,0.64,745
6,3,50000,0.5,0.5,0.64,975
6,3,50000,0.5,0.5,0.64,470
6,3,50000,0.5,0.5,0.64,343
6,3,50000,0.5,0.5,0.64,518
6,3,50000,0.5,0.5,0.64,109
6,3,50000,0.5,0.5,0.64,802
6,3,50000,0.5,0.5,0.64,543
6,3,50000,0.5,0.5,0.64,673
6,3,50000,0.5,0.5,0.64,466
6,3,50000,0.5,0.5,0.64,244
6,3,50000,0.5,0.5,0.64,400
6,3,50000,0.5,0.5,0.64,628
6,3,50000,0.5,0.5,0.64,579
6,3,50000,0.5,0.5,0.64,607
6,3,50000,0.5,0.5,0.64,881
6,3,50000,0.5,0.5,0.64,864
6,3,50000,0.5,0.5,0.64,752
6,3,50000,0.5,0.5,0.64,479
6,3,50000,0.5,0.5,0.64,576
6,3,50000,0.5,0.5,0.64,240
6,3,50000,0.5,0.5,0.64,709
6,3,50000,0.5,0.5,0.64,321
6,3,50000,0.5,0.5,0.64,764
6,3,50000,0.5,0.5,0.64,813
6,3,50000,0.5,0.5,0.64,513
6,3,50000,0.5,0.5,0.64,467
6,3,50000,0.5,0.5,0.64,592
6,3,50000,0.5,0.5,0.64,521
6,3,50000,0.5,0.5,0.64,379
6,3,50000,0.5,0.5,0.64,163
6,3,50000,0.5,0.5,0.64,601
6,3,50000,0.5,0.5,0.64,486
6,3,50000,0.5,0.5,0.64,999
6,3,50000,0.5,0.5,0.64,728
6,3,50000,0.5,0.5,0.64,598
6,3,50000,0.5,0.5,0.64,776
6,3,50000,0.5,0.5,0.64,126
6,3,50000,0.5,0.5,0.64,640
6,3,50000,0.5,0.5,0.64,315
6,3,50000,0.5,0.5,0.64,555
6,3,50000,0.5,0.5,0.64,421
6,3,50000,0.5,0.5,0.64,699
6,3,50000,0.5,0.5,0.64,228
6,3,50000,0.5,0.5,0.64,561
6,3,50000,0.5,0.5,0.64,912
6,3,50000,0.5,0.5,0.64,511
6,3,50000,0.5,0.5,0.64,212
6,3,50000,0.5,0.5,0.64,648
6,3,50000,0.5,0.5,0.64,849
6,3,50000,0.5,0.5,0.64,648
6,3,50000,0.5,0.5,0.64,620
6,3,50000,0.5,0.5,0.64,770
6,3,50000,0.5,0.5,0.64,692
6,3,50000,0.5,0.5,0.64,504
6,3,50000,0.5,0.5,0.64,897
6,3,50000,0.5,0.5,0.66,366
6,3,50000,0.5,0.5,0.66,843
6,3,50000,0.5,0.5,0.66,882
6,3,50000,0.5,0.5,0.66,337
6,3,50000,0.5,0.5,0.66,662
6,3,50000,0.5,0.5,0.66,512
6,3,50000,0.5,0.5,0.66,784
6,3,50000,0.5,0.5,0.66,537
6,3,50000,0.5,0.5,0.66,208
6,3,50000,0.5,0.5,0.66,530
6,3,50000,0.5,0.5,0.66,209
6,3,50000,0.5,0.5,0.66,712
6,3,50000,0.5,0.5,0.66,807
6,3,50000,0.5,0.5,0.66,518
6,3,50000,0.5,0.5,0.66,1073
6,3,50000,0.5,0.5,0.66,421
6,3,50000,0.5,0.5,0.66,180
6,3,50000,0.5,0.5,0.66,305
6,3,50000,0.5,0.5,0.66,560
6,3,50000,0.5,0.5,0.66,395
6,3,50000,0.5,0.5,0.66,861
6,3,50000,0.5,0.5,0.66,1154
6,3,50000,0.5,0.5,0.66,801
6,3,50000,0.5,0.5,0.66,507
6,3,50000,0.5,0.5,0.66,298
6,3,50000,0.5,0.5,0.66,524
6,3,50000,0.5,0.5,0.66,619
6,3,50000,0.5,0.5,0.66,737
6,3,50000,0.5,0.5,0.66,446
6,3,50000,0.5,0.5,0.66,616
6,3,50000,0.5,0.5,0.66,306
6,3,50000,0.5,0.5,0.66,699
6,3,50000,0.5,0.5,0.66,842
6,3,50000,0.5,0.5,0.66,286
6,3,50000,0.5,0.5,0.66,1012
6,3,50000,0.5,0.5,0.66,854
6,3,50000,0.5,0.5,0.66,518
6,3,50000,0.5,0.5,0.66,752
6,3,50000,0.5,0.5,0.66,558
6,3,50000,0.5,0.5,0.66,573
6,3,50000,0.5,0.5,0.66,610
6,3,50000,0.5,0.5,0.66,202
6,3,50000,0.5,0.5,0.66,319
6,3,50000,0.5,0.5,0.66,698
6,3,50000,0.5,0.5,0.66,778
6,3,50000,0.5,0.5,0.66,193
6,3,50000,0.5,0.5,0.66,651
6,3,50000,0.5,0.5,0.66,262
6,3,50000,0.5,0.5,0.66,680
6,3,50000,0.5,0.5,0.66,275
6,3,50000,0.5,0.5,0.66,559
6,3,50000,0.5,0.5,0.66,331
6,3,50000,0.5,0.5,0.66,658
6,3,50000,0.5,0.5,0.66,308
6,3,50000,0.5,0.5,0.66,499
6,3,50000,0.5,0.5,0.66,638
6,3,50000,0.5,0.5,0.66,293
6,3,50000,0.5,0.5,0.66,364
6,3,50000,0.5,0.5,0.66,743
6,3,50000,0.5,0.5,0.66,678
6,3,50000,0.5,0.5,0.66,263
6,3,50000,0.5,0.5,0.66,579
6,3,50000,0.5,0.5,0.66,667
6,3,50000,0.5,0.5,0.66,246
6,3,50000,0.5,0.5,0.66,330
6,3,50000,0.5,0.5,0.66,317
6,3,50000,0.5,0.5,0.66,689
6,3,50000,0.5,0.5,0.66,670
6,3,50000,0.5,0.5,0.66,798
6,3,50000,0.5,0.5,0.66,597
6,3,50000,0.5,0.5,0.66,340
6,3,50000,0.5,0.5,0.66,752
6,3,50000,0.5,0.5,0.66,717
6,3,50000,0.5,0.5,0.66,1003
6,3,50000,0.5,0.5,0.66,197
6,3,50000,0.5,0.5,0.66,1034
6,3,50000,0.5,0.5,0.66,465
6,3,50000,0.5,0.5,0.66,1098
6,3,50000,0.5,0.5,0.66,680
6,3,50000,0.5,0.5,0.66,245
6,3,50000,0.5,0.5,0.66,292
6,3,50000,0.5,0.5,0.66,461
6,3,50000,0.5,0.5,0.66,356
6,3,50000,0.5,0.5,0.66,165
6,3,50000,0.5,0.5,0.66,489
6,3,50000,0.5,0.5,0.66,645
6,3,50000,0.5,0.5,0.66,350
6,3,50000,0.5,0.5,0.66,362
6,3,50000,0.5,0.5,0.66,1223
6,3,50000,0.5,0.5,0.66,786
6,3,50000,0.5,0.5,0.66,439
6,3,50000,0.5,0.5,0.66,1076
6,3,50000,0.5,0.5,0.66,200
6,3,50000,0.5,0.5,0.66,233
6,3,50000,0.5,0.5,0.66,280
6,3,50000,0.5,0.5,0.66,125
6,3,50000,0.5,0.5,0.66,352
6,3,50000,0.5,0.5,0.66,1130
6,3,50000,0.5,0.5,0.66,393
6,3,50000,0.5,0.5,0.66,839
6,3,50000,0.5,0.5,0.68,994
6,3,50000,0.5,0.5,0.68,528
6,3,50000,0.5,0.5,0.68,595
6,3,50000,0.5,0.5,0.68,786
6,3,50000,0.5,0.5,0.68,397
6,3,50000,0.5,0.5,0.68,558
6,3,50000,0.5,0.5,0.68,514
6,3,50000,0.5,0.5,0.68,584
6,3,50000,0.5,0.5,0.68,326
6,3,50000,0.5,0.5,0.68,406
6,3,50000,0.5,0.5,0.68,354
6,3,50000,0.5,0.5,0.68,152
6,3,50000,0.5,0.5,0.68,604
6,3,50000,0.5,0.5,0.68,339
6,3,50000,0.5,0.5,0.68,188
6,3,50000,0.5,0.5,0.68,695
6,3,50000,0.5,0.5,0.68,1088
